ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
B0B38QQKKV,Romanplux Flame Diffuser Humidifier 7 Flame Colors Essential Oil Aroma Therapy Diffuser with Waterless Auto-Off Protection for Home Office and Car (Campfire),Romanplux,Health & Household,"$45,731.93","1,307",$34.99,N.A.,N.A.,"21,361",11,7,1,07/17/2023,Amazon,2.6,N.A.,N.A.,N.A.
B0C619P63Q,YOTEE U-Shaped Toothbrush Kids 2 PCS - Toddler Toothbrush with Food Grade Soft Silicone Brush Head  Whole Mouth Toothbrush for Kids Age 6-12(Purple+Yellow)  360°Oral Teeth Cleaning,YOTEE,Health & Household,"$45,750.74","2,863",$15.98,$5.32,$10.66,"12,286",5,7,1,05/22/2023,Amazon,4.4,"4.76"" x 4.72"" x 0.67""",Small standard-size,1.45 lbs
B0CGVBWW6V,Artificial Fall Wreaths for Front Door Rustic Autumn Wreath with Pumpkin Rose Berry Branchesm Mixed Leaves Thanksgiving Wreath Fall Door Wreath for Halloween Thanksgiving Indoor Outdoor Decor (B),GiGAWOOD,Home & Kitchen,"$45,757.11","2,289",$19.99,N.A.,N.A.,"36,691",14,7,1,08/27/2023,N.A.,1.4,N.A.,N.A.,N.A.
B0C6YGHJGR,Jura 24234 CLEARYL Smart+,JURA,Home & Kitchen,"$45,760.00","2,288",$20.00,N.A.,N.A.,"8,867",24,4,18,06/01/2023,Amazon.com,4.5,N.A.,N.A.,N.A.
B0CFX3V6PH,Manga Lashes Natural Look False Eyelashes Manhua Anime Cosplay Korean Makeup 3D Spiky Thick Lashes That Look Like Individual Clusters Extension by Geeneiya,Geeneiya,Beauty & Personal Care,"$45,760.80","5,520",$8.29,$3.58,$4.71,"1,697",5,7,1,08/26/2023,Amazon,3,"7.30"" x 3.70"" x 0.49""",Small standard-size,0.32 lbs
B0CGLDV4KC,Light Up Fairy-Wings Halloween-Costumes-for-Girls-Women-Toddler-Adult Butterfly-Wings with Music Toys-for-Girls Kids Toys for 3 4 5 6 7 8 9 10 11 12 Year Old Girls Halloween Christmas Birthday Gifts,DAIIMOON,"Clothing, Shoes & Jewelry","$45,764.74","1,526",$29.99,$12.08,$17.91,"100,344",16,8,2,08/24/2023,Amazon,5,"16.89"" x 9.17"" x 3.27""",Large standard-size,1.39 lbs
B0CGH1Z54G,HelloBaby Extra Camera Add-on Camera for HB66 Not Compatible with HB6550  HB65  HB50 and HB32,HelloBaby,Baby,"$45,777.10","2,290",$19.99,N.A.,N.A.,N.A.,1,4,30,03/08/2023,Amazon,4,N.A.,N.A.,N.A.
B0BR4T7Y15,UNNI 100% Compostable Snack Bags  Resealable Compostable Food Storage Bags  200 Count  6.5 x 3.7 inches  Earth Friendly Highest ASTM D6400  US BPI and Europe OK Compost Certified  San Francisco,UNNI,Health & Household,"$45,779.76","2,412",$19.48,$8.64,$10.84,"12,800",6.5,7,2,01/27/2023,Amazon,4.85,"7.80"" x 5.75"" x 5.67""",Large standard-size,2.01 lbs
B0BVJCHBCX,The Children's Place Baby Girls' and Toddler Jean Shortie Shorts,The Children's Place,"Clothing, Shoes & Jewelry","$45,785.25","2,295",$19.95,N.A.,N.A.,"12,025",26,5,1,02/10/2023,Amazon.com,4.7,N.A.,N.A.,N.A.
B0CL5VZ2D7,Kavlium Furniture Dolly Furniture Movers with 4 Wheels 360° Rotation Carbon Steel Panel Heavy Duty Dolly Furniture Lifter Mover Tool Set Maximum Load 2000 LBS(5.3in*5.3in),Kavlium,Industrial & Scientific,"$45,828.54","1,146",$39.99,N.A.,N.A.,N.A.,37,7,1,03/30/2023,Amazon Warehouse,4,N.A.,N.A.,N.A.
B0CK1F751W,Hawkwell unisex-child Moccasin,Hawkwell,"Clothing, Shoes & Jewelry","$45,828.54","1,146",$39.99,$9.77,$30.22,"418,172",11,5,1,09/27/2023,Amazon,4.9,"10.24"" x 6.30"" x 3.54""",Large standard-size,8.82 lbs
B08LKVL9QS,14 Pack Travel Bottles  TSA Approved Containers  3oz Leak Proof Travel Accessories Toiletries  Travel Shampoo And Conditioner Bottles  Perfect for Business or Personal Travel Essentials,Teapile,Beauty & Personal Care,"$45,839.02","2,698",$16.99,$6.32,$10.67,"7,561",28,7,1,03/18/2023,Amazon,3.1,"2.24"" x 2.00"" x 5.11""",Large standard-size,7.76 lbs
B0CC99HRTB,ZOKJFDK 80s Men Workout Costume Halloween Cosplay Couples Outfits 80s 90s Workout Costume Outfit Set for Adult Men,ZOKJFDK,"Clothing, Shoes & Jewelry","$45,848.00","2,084",$22.00,$7.01,$14.99,"9,097",27,7,4,07/18/2023,Amazon,4.3,"2.98"" x 2.00"" x 0.15""",Small standard-size,2.4 lbs
B0C741ZTF1,JOYIN Halloween Trunk or Treat Decorations Kit (81 Pcs) with Foil Spider  Skeleton  Bat & Ghost Balloons  Car Archway Garage Door Halloween Balloon Decoration with Arch Stripe and Glue Points,JOYIN,"Patio, Lawn & Garden","$45,853.08","1,092",$41.99,N.A.,N.A.,"5,809",1,7,1,08/12/2023,Amazon,4,N.A.,N.A.,N.A.
B0CKPDRWM6,DEVOROPA Youth Boys Compression Shirt V Neck Long Sleeve Football Baseball Undershirt Quick Dry Sports Baselayer,DEVOROPA,"Clothing, Shoes & Jewelry","$45,854.10","4,590",$17.99,N.A.,N.A.,"324,501",14,6,1,10/07/2023,Amazon,4.9,N.A.,N.A.,N.A.
B0BN1JKFCN,Large Cork Board Alternative - 11.8x11.8x0.35 Inches 12 Pack Felt Wall Tiles with Safe Removable Adhesive Tabs  Cork Board 48 x 36 48 x 72 for Office Large Cork Boards for Walls 72 x 48 - Gray White,DECORITA,Office Products,"$45,868.53","1,147",$39.99,$29.29,$10.70,"6,477",50,7,1,11/20/2022,Amazon,4.7,"47.20"" x 35.40"" x 0.20""",Medium oversize,4.6 lbs
B0CJ8XCHT6,EverBrite 3 Pack Halloween Pumpkin Lantern  Collapsible Jack O Lantern Pumpkins with Lanyard  Halloween Party Favors for Kids  Light up Pumpkin Outdoor for Halloween Party Decoration  Battery Included,EverBrite,Tools & Home Improvement,"$102,352.81","3,719",$27.49,$8.89,$18.60,N.A.,20,7,1,06/07/2023,N.A.,5,"2.50"" x 2.50"" x 3.00""",Large standard-size,1.34 lbs
B0CC5KMRVV,SUPEASY 5 Trays Paper Organizer with Handle - Mesh Desk Organizer with File Holder  Desktop Organizer and Storage without Drawer for Office Supplies Home or School  White,SUPEASY,Office Products,"$45,884.70","1,530",$29.99,N.A.,N.A.,"5,466",1,6,1,03/30/2023,Amazon,5,N.A.,N.A.,N.A.
B0CH8864MR,Green Basic Long Sleeve Tops for Women Womens Shirts Long Sleeve Tunics Top for Leggings Crewneck Gradient Color Pullover Fall Fashion Comfy T Shirts Blouses Women Tops Dressy Casual S,Generic,"Clothing, Shoes & Jewelry","$45,928.47","2,553",$17.99,N.A.,N.A.,"5,009,006",1,7,1,09/02/2023,WUJINWU,5,"2.00"" x 5.00"" x 7.00""",N.A.,N.A.
B0C6KCTVXT,Electric Water Toy - Water Toy with Long Range  and high Water Capacity for Kids and Adults(Color 1 Pink),NiceYlotos,Toys & Games,"$45,959.10","2,090",$21.99,N.A.,N.A.,"1,959",21,7,1,04/17/2023,Amazon,3.9,N.A.,N.A.,N.A.
B0C8MKZW8H,MOREFEEL 4 Pack Fleece Lined Leggings with Pockets for Women High Waisted Tummy Control Workout Thermal Winter Yoga Pants,MOREFEEL,"Clothing, Shoes & Jewelry","$45,959.23","1,277",$34.99,$15.20,$19.79,"38,926",1,7,1,06/19/2023,N.A.,5,"13.82"" x 11.46"" x 4.25""",Large standard-size,1.12 kg
B0CBJMG1V8,GGOOB Y2k Skirt Preppy Skirt Preppy Clothe Skorts Skirts for Women Pleated Mini Skirts for Women,GGOOB,"Clothing, Shoes & Jewelry","$45,969.21","1,179",$38.99,N.A.,N.A.,"17,379",37,6,1,07/09/2023,Amazon,3.7,N.A.,N.A.,N.A.
B0BXWW2S7X,Kadams Horizontal Visual Timer for Kids with Audio Alarm Digital Timer Alarm for Toddler Teachers Classroom Productivity Time Management Tool Light Timer 24hr Countdown Press Pause Orange,KADAMS,Kitchen & Dining,"$45,976.86","1,314",$34.99,N.A.,N.A.,"35,925",12,7,3,03/08/2023,BuyBox Club,4,N.A.,N.A.,N.A.
B0CK2236FP,KJK Trail Camera 24MP 1080P  Mini Game Camera with Night Vision 0.2s Trigger Time Motion Activated 120°Wide-Angle  Waterproof Trail Cam with 2.0” HD TFT Screen  Hunting Camera for Wildlife Monitoring,KJK,Sports & Outdoors,"$45,988.50","1,150",$64.99,N.A.,N.A.,"4,025",29,7,2,07/03/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0C27PVSZG,Ankis High Heel Women's Pumps  Black Sliver White Blue Heels Closed Toe  Pointed Toe 4in Stiletto Heel for Women  Comfy Memory Foam Pump Shoe  Party Wedding Work Classic Dressy Casual with Gel Insoles,Ankis,"Clothing, Shoes & Jewelry","$45,990.00","1,000",$45.99,N.A.,N.A.,"52,276",36,7,1,04/11/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0BZ8X5NMZ,2X Density 50 Pack Magic Sponge Eraser Extra Thick and Long Lasting Melamine Cleaning Sponges Multi-Functional Household Cleaning Kitchen Dish Sponge for Furniture Bathroom Floor  Wall Cleaner (50),Gudianyasuo,Health & Household,"$46,002.30","1,770",$25.99,N.A.,N.A.,N.A.,28,6,1,03/21/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CB7B4ZGD,OQQ Womens 2 Piece Long Sleeve Tops Stand Neck Front Zipped Stretch Fitted Underscrubs Tee Shirts Tops,OQQ,"Clothing, Shoes & Jewelry","$46,002.30","1,770",$29.99,N.A.,N.A.,"12,832",24.14285714,6,1,07/05/2023,Amazon,3.514285714,N.A.,N.A.,N.A.
B0CCMPF8XF,Bloom Nutrition Greens & Superfoods Powder  Mixed Berry  25 Servings with Sunshine Saves Sticker,Bloom,Health & Household,"$46,010.36","1,166",$39.46,$9.69,$29.77,"24,190",36,4,37,08/05/2023,Sunshine Save,3.1,"3.00"" x 3.00"" x 5.00""",Large standard-size,6.74 lbs
B0BSGVC6VZ,PSD Men's Money Staple Boxer Briefs  Green  XL,PSD,"Clothing, Shoes & Jewelry","$46,016.28","2,628",$17.51,$7.20,$10.31,"8,021",1,5,6,01/16/2023,Amazon,4,"8.00"" x 5.00"" x 8.00""",Large standard-size,3.84 lbs
B0CGRLYKMM,Endlapin Couch Cover Nolan Interior  2023 New Nolan Interior Magic Sofa Covers Stretch Waterproof  Magic Sofa Covers for Sectional 3 Cushion Couch Stretch (Dark Grey Chaise Cover),Endlapin,Home & Kitchen,"$46,049.28","1,536",$29.98,N.A.,N.A.,"36,887",6,7,2,08/27/2023,qingzeng,3.8,N.A.,N.A.,N.A.
B0CLB25WXC,ROCYJULIN Bed Wedge Pillow for Sleeping  10 Inch Memory Foam Incline Wedge Pillow  Triangle Elevated Wedge Pillow for After Surgery  Acid Reflux and Snoring  Light Grey & White,ROCYJULIN,Health & Household,"$46,054.04","1,396",$32.99,N.A.,N.A.,"30,051",8,7,1,08/08/2023,Amazon,3.7,N.A.,N.A.,N.A.
B0BMPTXSB3,Fitwarm Dog Striped Knitted Sweater  Thermal Turtleneck Pet Coat  Dog Winter Clothes for Small Dogs Boy Girl  Cat Apparel  White  Large,Fitwarm,Pet Supplies,"$46,060.80","1,920",$23.99,N.A.,N.A.,"5,424",20,6,1,11/16/2022,Fitwarm,4.5,N.A.,N.A.,N.A.
B0CB3HPLKZ,SOMSOC Halloween Red Silk Robe Jacket with Captain Hat Accessories and Black Pants Men's Captain Costume Set with Toy Pipe,SOMSOC,"Clothing, Shoes & Jewelry","$46,072.76","1,124",$40.99,$14.25,$26.74,"137,656",10,7,1,07/03/2023,Amazon,4.7,"12.44"" x 10.59"" x 4.37""",Large standard-size,1.81 lbs
B0C9SX8RW8,JOLLY CHEF 100 Pack 12 oz Paper Coffee Cups  Disposable Printed Drinking Cups with Lids for Home Bussiness Restaurant and Cafe(Stripes and Grey),JOLLY CHEF,Health & Household,"$46,073.05","2,195",$22.99,$9.88,$13.11,"12,463",33,6,1,09/08/2023,Amazon,4.5,"3.50"" x 3.50"" x 2.40""",Large standard-size,4.43 lbs
B0CGKD9W29,LOLA Ultra Thin Liners  108 Count - Cotton Panty Liners for Women  Hypoallergenic Pads for Women  HSA FSA Approved Products Feminine Care,LOLA,Health & Household,"$46,098.92","1,708",$26.99,$8.57,$18.42,"26,684",38,6,1,04/06/2023,Amazon,4.4,"5.67"" x 3.39"" x 0.84""",Large standard-size,14.07 lbs
B0C7KX7V1X,YOPCDJ 36pcs Large A4 Mesh Zipper Pouch File Bags Reusable Zippered Pouches for Organizing Classroom  Board Game Storage  Puzzle Bags,YOPCDJ,Office Products,"$46,106.26","1,774",$25.99,$26.52,-$0.53,608,34,6,1,05/31/2023,Amazon,4.4,"29.00"" x 29.00"" x 6.00""",Small oversize,2.25 lbs
B0CKHCW67J,2 Pack Leggings for Women Tummy Control-High Waisted Non See Through Capri Black Soft Workout Yoga Pants,CTHH,"Clothing, Shoes & Jewelry","$46,108.37","2,563",$17.99,$6.83,$11.16,"5,520",2,7,1,10/04/2023,Amazon,5,"11.06"" x 8.23"" x 1.81""",Large standard-size,0.31 kg
B0C8165JZH,HiiFeuer Medieval Embossed O Ring Belt with Nordic Embossed Belt Bag  Vintage Faux Leather Belt and Belt Pouch Set for LARP,HiiFeuer,"Clothing, Shoes & Jewelry","$46,123.09","1,591",$28.99,N.A.,N.A.,"23,318",28,7,1,06/13/2023,Amazon,3.9,N.A.,N.A.,N.A.
B0CB5KT3L4,"3 Pack Hanging Halloween Ghosts Decorations | Grim Reapers Skeleton for Halloween Indoor Outdoor Scary Decor | 1 Pack 59"" Tall Ghost + 2 Packs 35.4"" Tall Ghosts with Red Eyes",celahapy,"Patio, Lawn & Garden","$46,123.09","1,591",$28.99,N.A.,N.A.,"2,818",35,7,2,08/14/2023,Amazon,4.1,N.A.,N.A.,N.A.
B0C8165JZH,HiiFeuer Medieval Embossed O Ring Belt with Nordic Embossed Belt Bag  Vintage Faux Leather Belt and Belt Pouch Set for LARP,HiiFeuer,"Clothing, Shoes & Jewelry","$46,123.09","1,591",$28.99,N.A.,N.A.,"23,318",28,7,1,06/13/2023,Amazon,3.9,N.A.,N.A.,N.A.
B0CB5KT3L4,"3 Pack Hanging Halloween Ghosts Decorations | Grim Reapers Skeleton for Halloween Indoor Outdoor Scary Decor | 1 Pack 59"" Tall Ghost + 2 Packs 35.4"" Tall Ghosts with Red Eyes",celahapy,"Patio, Lawn & Garden","$46,123.09","1,591",$28.99,N.A.,N.A.,"2,818",35,7,2,08/14/2023,Amazon,4.1,N.A.,N.A.,N.A.
B0BR9YPHDX,Rain Bird T22-100S Drip Irrigation 1/4'' Blank Distribution Tubing  100' Roll  Black & Raindrip 312050B Single Barbed Coupling Connectors  1/4-Inch  50 Per Bag  for Trees  Shrubs  Blacks,Rain Bird,"Patio, Lawn & Garden","$46,128.22","2,749",$16.78,N.A.,N.A.,"1,927",1,6,1,06/24/2023,Amazon.com,5,N.A.,N.A.,N.A.
B0C5J5GM3C,OQQ Women's Yoga Workout Ribbed Sleeveless Sport Romper  Tea Leaf  Small,OQQ,"Clothing, Shoes & Jewelry","$46,147.14","2,886",$15.99,$6.94,$9.05,"640,751",10,4,1,05/16/2023,Amazon,5,"13.94"" x 9.92"" x 1.06""",Large standard-size,0.32 lbs
B0CKV98M5N,Ubbi Stingray Kneeler  Elbow Rest & Hooded Towel Bundle  Baby and Toddler Bath Time Must Haves for Parents and Baby  Gray,Ubbi,Baby,"$46,148.46","1,154",$39.99,$25.58,$14.41,"3,376",1,6,1,04/21/2023,Amazon.com,5,"5.50"" x 17.25"" x 42.00""",Small oversize,3.3 lbs
B0CC5W9CZF,Men's Women's Straw Cowboy Hat Cowgirl Woven Sun Hat Western Cowboy Hat Two Decorative Bands,Foeran,"Clothing, Shoes & Jewelry","$46,150.56","1,187",$38.88,$15.55,$23.33,N.A.,18,6,1,07/17/2023,Amazon,4.6,"15.75"" x 14.17"" x 5.91""",Small oversize,5.64 lbs
B0CKTNTMQ2,KOI Men's Lindsey Ultra Comfortable Cargo Style Scrub Pants (Tall Sizes),KOI,"Clothing, Shoes & Jewelry","$46,152.45","2,011",$22.95,$9.71,$13.24,"656,266",16,5,6,10/09/2023,Amazon,3.8,"1.00"" x 1.00"" x 1.00""",Large standard-size,1 lbs
B0BS96811D,LOOGU Camo Rain Suit - Rain Gear for Men Waterproof  Lightweight Rain Coat  Breathable Mens Rain Jackets Hood,LOOGU,"Clothing, Shoes & Jewelry","$46,160.52","1,074",$42.98,N.A.,N.A.,"69,135",18,7,1,01/12/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0CH8DD59B,Hot Pink Tunics Or Tops To Wear With Leggings Dressy Long Sleeve Sweathirts Crewneck Gradient Color Pullover Tees Shirts Fall Winter Casual Oversized Sweater Blouses Sexy Tops For Women Xl,Generic,"Clothing, Shoes & Jewelry","$46,162.34","2,566",$17.99,N.A.,N.A.,"1,403,745",1,7,1,09/02/2023,WUJINWU,5,"2.00"" x 5.00"" x 7.00""",N.A.,N.A.
B0CKLGTBT5,Sisttke Kids Wrestling Shoes Boys Girls Boxing Shoes Fitness Sneakers Zero Drop Sole,Sisttke,"Clothing, Shoes & Jewelry","$46,173.96","1,004",$45.99,N.A.,N.A.,"22,434",33,6,1,10/05/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0B4ZKW9RH,Urban August Original Fridge Lock: Multi - Functional Cable Keyed Lock  for French-Door Refrigerators and Cabinets (Small White  3 Pack Keyed Alike),Urban August,Appliances,"$46,184.60","1,540",$39.99,$6.17,$33.82,16,1,7,1,11/08/2022,Amazon,5,"9.29"" x 6.30"" x 1.73""",Large standard-size,9.1 lbs
B0CC819CH3,Potion Bottles Halloween Decoration  Set of 4 Glass Potion Bottles with Corks with 16 Halloween Bottle labels  Halloween Tiered Tray Decor  Halloween Decorations Indoor,HOHUCRAB,Home & Kitchen,"$46,259.64","2,436",$18.99,N.A.,N.A.,"54,906",7,7,1,07/09/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0C8H65RG9,Ranbomer Single Serve Coffee Maker  K Cup and Ground Coffee Machine 2 in 1  6 to 14 Oz Brew Sizes  Mini One Cup Coffee Maker with Self cleaning Function  Fits Travel Mug  Black,Ranbomer,Home & Kitchen,"$46,268.43","1,157",$39.99,N.A.,N.A.,"66,623",45,6,2,07/24/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0CJQF69NS,Color Changing Spotlight with Timer  12W RGB Color Changing Spot Lights  LED IP65 Landscape Waterproof Outdoor Lights  Metal Case Spiked Stand for Garden Houses Trees Decorative(2 Pack),kooplicht,Tools & Home Improvement,"$46,291.77","1,323",$34.99,$10.39,$24.60,"6,884",33,7,1,06/18/2023,N.A.,4.5,"0.10"" x 0.10"" x 0.30""",Large standard-size,1.8 lbs
B01N0WKQWW,"Amajiji 8.27""(21cm) Hand Held Bamboo Silk Folding Fan Hand Fan Chinese/Japanese Charming Elegant Vintage Retro Style Women Ladys Girls Best Gifts (Blue Butterfly)",Amajiji,Home & Kitchen,"$46,304.11","3,089",$14.99,N.A.,N.A.,"16,348",7,7,1,06/05/2023,Amazon,4.3,N.A.,N.A.,N.A.
B0C8FVP1K5,Crashing Witch into Tree Halloween Decorations (43 Inch Tall)  Large Crashed Witch Sewed with Solar String Lights for Outdoor Porch Garden Patio Pathway Party Halloween Decor (Purple  Orange  Green),Meonum,"Patio, Lawn & Garden","$46,304.56","1,544",$28.99,N.A.,N.A.,"7,497",41,7,1,08/22/2023,Amazon,3.7,N.A.,N.A.,N.A.
B0B7668PHS,Neosmuk Magnetic Hooks  Heavy Duty Earth Magnets with Hook for Refrigerator  Extra Strong Cruise Hook for Hanging  Magnetic Hanger for Cabins  Grill (White  6 Pack),Neosmuk,Industrial & Scientific,"$46,314.68","7,732",$5.99,$5.86,$0.13,639,1,7,1,08/31/2023,N.A.,5,"4.41"" x 3.31"" x 0.71""",Large standard-size,2 lbs
B0CKRCDWV4,"kakoya Flameless Candles Battery Operated with Remote and 2/4/6/8 H Timer Plexiglass Led Pillar Candles Pack of 9 (D2.2 xH 5"" 6"" 7"") with Moving Wick Candles for Home Decor(White)",kakoya,Tools & Home Improvement,"$46,316.83","2,317",$19.99,$8.79,$11.20,"214,977",49,7,1,03/02/2023,Amazon Warehouse,4.3,"1.00"" x 1.00"" x 1.00""",Large standard-size,2.65 lbs
B0BLY1XCP1,Boeeoan Garment Rack  Freestanding Simple Single Pole Clothes Rack With Wheels  Coat Rack  Multi-functional Rolling Clothing Storage Rack With 2 Hooks for Bedroom  Laundry Room  Living-room  Black,Boeeoan,Home & Kitchen,--,--,$21.97,$87.88,-$65.91,"39,940",50,6,3,11/09/2022,Amazon Warehouse,3.5,"15.75"" x 45.28"" x 57.48""",Special oversize,5.35 lbs
B0C8HYB4S6,TACVASEN Women's Diamond Quilted Jackets Lightweight Full Zip Up Winter Coats Casual Bomber Jacket with Pockets,TACVASEN,"Clothing, Shoes & Jewelry","$46,347.84","1,008",$45.98,N.A.,N.A.,"46,091",41,7,2,04/19/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CCST3RB6,Dove Body Wash Deep Moisture  Sensitive Skin  Cucumber and Green Tea  and Shea Butter & Vanilla Collection 4 Count Skin Cleanser with 24hr Renewing MicroMoisture 20 oz,Dove,Beauty & Personal Care,"$46,357.68","1,658",$27.96,$11.52,$16.44,"11,014",34,7,2,09/08/2023,Amazon.com,4.9,"9.76"" x 7.52"" x 4.69""",Large standard-size,6.04 lbs
B0BPCBZYNH,Ortho+rest Women Orthopedic Sandals Arch Support Comfortable Sandals Orthotic Walking Sandals,Ortho+rest,Health & Household,"$46,429.20","1,080",$42.99,N.A.,N.A.,"21,787",47,6,1,12/06/2022,Amazon,3.5,N.A.,N.A.,N.A.
B0C8PF1H6X,Calyan Wax Scented Candle  Lavender & Bergamot  3 Wick Candle for The Home Scented with Citrus & Cedar  14.9 oz Soy Wax Candle with 43 Hour Burn Time  Non Toxic Large Candle in Glass Jar  Gift,Calyan Wax Co,Health & Household,--,--,$34.99,$9.77,$25.22,"18,327",41,6,2,06/19/2023,Amazon,4.5,"5.00"" x 5.00"" x 6.00""",Large standard-size,14.9 lbs
B0BXB7KB2G,FETTIPOP Gift Box DIY  Gift Box Exploding Confetti (Blue-dots) 7.1x5.5x4.3 inches  Birthday  Party  Father’s and Mother’s Day  Graduations  Anniversaries  Holidays  Any Occasion,FETTIPOP,Industrial & Scientific,"$46,443.30","3,117",$14.90,N.A.,N.A.,"1,910",6,6,1,03/01/2023,Amazon,4.3,N.A.,N.A.,N.A.
B07K85BNVQ,Plink Fizzy Drain Freshner  Prevents Buildup and Maintains a Clear Drain  Removes Drain Odor  Lemon Scent  6 Tablets & Stardrops - The Pink Stuff - The Miracle All Purpose Cleaning Paste,Plink,Industrial & Scientific,"$46,444.00","3,415",$12.33,N.A.,N.A.,880,7.5,7,1,12/25/2022,Amazon.com,4.65,N.A.,N.A.,N.A.
B0C7844W49,IDIFU Women's IN3 Classic Pumps Closed Toe Heels High Chunky Block Work Office Heels Comfortable Wedding Bridal Party Pointed Toe Dress Shoes for Women,IDIFU,"Clothing, Shoes & Jewelry","$46,459.44","1,256",$36.99,N.A.,N.A.,"46,767",19.66666667,6,1,06/04/2023,Amazon,4.233333333,N.A.,N.A.,N.A.
B0C7TNLVS5,The Children's Place girls And Toddler Girls Gladiator Sandals,The Children's Place,"Clothing, Shoes & Jewelry","$46,469.00","3,100",$14.99,N.A.,N.A.,"33,569",1,4,1,06/12/2023,Amazon.com,5,N.A.,N.A.,N.A.
B0BYNPRGQH,Mink Lashes Fox Eye Eyelashes Natural Look 3D Fluffy Fake Eyelashes Wispy Cat Eye Lashes that Look Like Extensions 7 Pairs by Geeneiya,Geeneiya,Beauty & Personal Care,"$46,469.84","5,816",$7.99,$3.56,$4.43,"167,461",17,6,1,01/15/2023,Amazon,4.1,"7.30"" x 3.70"" x 0.49""",Small standard-size,0.63 lbs
B07V6KQR4C,Rocket Dog Women's Jazzin' Trainers  Multicolor Ravi Yellow  6,Rocket Dog,"Clothing, Shoes & Jewelry","$46,475.77","1,243",$37.39,$11.40,$25.99,"1,378,086",7,5,2,03/31/2023,Amazon Global Store UK,4.8,"12.20"" x 6.69"" x 4.17""",Large standard-size,1.41 lbs
B0C23Y4LK2,"FSVGYY Wind-Chimes-Outdoor-Deep-Tone  Large Soothing Melodic Tones Windchimes  Wind Chimes for Outside  Memorial Wind Chimes Best Gift for Mom Women Grandma Neighbors(32"" Silver Coated Aluminum)",FSVGYY,"Patio, Lawn & Garden","$46,476.78","1,722",$26.99,N.A.,N.A.,"2,947",12,7,1,05/03/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CG1CH193,Deerose Women Green Monster Lilo Bopeep Cosplay Costume Dresses Short Sleeve Elastic Waist Dress,Deerose,"Clothing, Shoes & Jewelry","$46,481.40","1,860",$24.99,N.A.,N.A.,"12,564",26,7,1,08/17/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CB1MW9LR,Athlefit Women's Chelsea Boots Casual Lug Sole Platform Chunky Heel Ankle Booties,Athlefit,"Clothing, Shoes & Jewelry","$46,484.45","1,465",$49.99,N.A.,N.A.,"17,129",22.66666667,6,1,08/19/2023,Amazon,4.4,N.A.,N.A.,N.A.
B0BZYGTBN7,Muuyi Shower Curtain  Grey Shower Curtain  Shower Curtains for Bathroom  Waterproof Shower Curtains with 12 Hooks 72 x 78 Inches,Muuyi,Home & Kitchen,"$46,492.62","1,938",$23.99,N.A.,N.A.,"570,724",1,6,1,05/19/2023,Amazon,5,N.A.,N.A.,N.A.
B0CCHWKXTP,DINJOO Dog Bark Collar  Rechargeable Bark Collar for Large Medium Small Dogs Smart Anti Barking Training Collar with 8 Adjustable Sensitivity Bark Shock Collar with Beep Vibration Shock Light Blue,DINJOO,Pet Supplies,"$46,495.89","1,011",$45.99,$10.44,$35.55,"28,927",41,7,1,07/31/2023,Amazon,4.6,"4.13"" x 2.95"" x 2.05""",Large standard-size,5.47 lbs
B0CFBWNCN7,FOCO NFL Men's Officially Licensed Arch Logo Short Sleeve Performance Team T-Shirt,FOCO,Sports & Outdoors,"$46,508.37","1,163",$39.99,N.A.,N.A.,"5,717",8.818181818,6,1,08/09/2023,Amazon,3.563636364,N.A.,N.A.,N.A.
B0CDQJ957H,Electric-Water-Dispenser - Desktop-Water-Dispenser-for-5-Gallon-Bottle - USB Charging Automatic Drinking Water Bottle Pump for Universal Bottles  Smart 7 Levels Desktop Water Dispenser,Comchoi,Tools & Home Improvement,"$46,515.90","1,410",$32.99,N.A.,N.A.,"14,906",1,7,2,08/03/2023,Amazon,2,N.A.,N.A.,N.A.
B0C895GLJX,JMIERR Mens Fleece Sweatshirt Quarter Button Mock Neck Sherpa Collar Loose Fit Winter Cozy Pullover Sweaters with Pocket,JMIERR,Sports & Outdoors,"$46,515.90","1,410",$32.99,$10.09,$22.90,"1,038,929",3,7,1,06/15/2023,Amazon,5,"12.99"" x 10.71"" x 1.34""",Large standard-size,1.17 lbs
B0CC8S5NKX,ATHMILE Women Summer Dresses Mini Dress Onesie 2023 Sport Athletic Workout Short Dress Women Golf Tennis Exercise Dress,ATHMILE,"Clothing, Shoes & Jewelry","$46,540.60","1,940",$23.99,$8.48,$15.51,"1,649,336",1,7,1,07/18/2023,Amazon,1,"10.71"" x 7.80"" x 1.14""",Large standard-size,11.68 lbs
